,LOCAL AFFILIATE,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
133,USCRI Detroit,APPROXIMATE,"Dearborn, MI, USA",ChIJa9jAyQY1O4gRwDbK70HTDwc,"Dearborn, MI, United States",42.3222599,-83.17631449999999,1,,OK,"locality,political"
134,Bethany Christian Services - PARA,APPROXIMATE,"Grand Rapids, MI, USA",ChIJFShQu2BUGIgR0KjTG8uqk6U,"Grand Rapids, MI, United States",42.9633599,-85.6680863,1,,OK,"locality,political"
135,Lutheran Social Services of Michigan,APPROXIMATE,"Grand Rapids, MI, USA",ChIJFShQu2BUGIgR0KjTG8uqk6U,"Grand Rapids, MI, United States",42.9633599,-85.6680863,1,,OK,"locality,political"
136,Lutheran Social Services of Michigan,APPROXIMATE,"Grand Rapids, MI, USA",ChIJFShQu2BUGIgR0KjTG8uqk6U,"Grand Rapids, MI, United States",42.9633599,-85.6680863,1,,OK,"locality,political"
137,Refugee Services/St. Vincent Catholic Charities,APPROXIMATE,"Lansing, MI, USA",ChIJN4wxfxzAIogRnp0CiSO2eEM,"Lansing, MI, United States",42.732535,-84.5555347,1,,OK,"locality,political"
138,Lutheran Social Services of Michigan,APPROXIMATE,"Troy, MI, USA",ChIJE8yLMQrEJIgRp3eRfsYAS7Q,"Troy, MI, United States",42.6064095,-83.1497751,1,,OK,"locality,political"
139,Lutheran Social Services of Michigan,APPROXIMATE,"Troy, MI, USA",ChIJE8yLMQrEJIgRp3eRfsYAS7Q,"Troy, MI, United States",42.6064095,-83.1497751,1,,OK,"locality,political"
140,Lutheran Social Services Of Minnesota,APPROXIMATE,"Minneapolis, MN, USA",ChIJvbt3k5Azs1IRB-56L4TJn5M,"Minneapolis, MN, United States",44.977753,-93.2650108,1,,OK,"locality,political"
141,Minnesota Council of Churches,APPROXIMATE,"Minneapolis, MN, USA",ChIJvbt3k5Azs1IRB-56L4TJn5M,"Minneapolis, MN, United States",44.977753,-93.2650108,1,,OK,"locality,political"
142,Arrive Ministries,APPROXIMATE,"Richfield, MN, USA",ChIJ70bcat8l9ocRyDzWLnj9T5E,"Richfield, MN, United States",44.8832982,-93.28300209999999,1,,OK,"locality,political"
143,Diocese of Winona Catholic Charities,APPROXIMATE,"Rochester, MN, USA",ChIJSyxfo0tf94cRPcZhVhcclfA,"Rochester, MN, United States",44.0121221,-92.4801989,1,,OK,"locality,political"
144,Lutheran Social Services Of Minnesota,APPROXIMATE,"St Cloud, MN, USA",ChIJ9QLLgqmKtFIRRH-L0A7mtFU,"St. Cloud, MN, United States",45.5579451,-94.16324039999999,1,,OK,"locality,political"
145,International Institute of Minnesota,APPROXIMATE,"St Paul, MN, USA",ChIJnzfp5M7UslIRKS7aP9KRcsg,"St. Paul, MN, United States",44.9537029,-93.0899578,1,,OK,"locality,political"
146,Migration & Refugee Services,APPROXIMATE,"St Paul, MN, USA",ChIJnzfp5M7UslIRKS7aP9KRcsg,"St. Paul, MN, United States",44.9537029,-93.0899578,1,,OK,"locality,political"
147,Diocese of Jefferson City,APPROXIMATE,"Columbia, MO, USA",ChIJyYKBu_Or3IcRIG-9ui1pEaA,"Columbia, MO, United States",38.9517053,-92.3340724,1,,OK,"locality,political"
148,Della Lamb Community Services,APPROXIMATE,"Kansas City, MO, USA",ChIJl5npr173wIcRolGqauYlhVU,"Kansas City, MO, United States",39.0997265,-94.5785667,1,,OK,"locality,political"
149,Jewish Vocational Services,APPROXIMATE,"Kansas City, MO, USA",ChIJl5npr173wIcRolGqauYlhVU,"Kansas City, MO, United States",39.0997265,-94.5785667,1,,OK,"locality,political"
150,International Institute of Southwest Missouri,APPROXIMATE,"Springfield, MO, USA",ChIJP5jIRfdiz4cRoA1pHrNs_Ws,"Springfield, MO, United States",37.2089572,-93.29229889999999,1,,OK,"locality,political"
151,International Institute of St. Louis,APPROXIMATE,"St. Louis, MO, USA",ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"St. Louis, MO, United States",38.6270025,-90.19940419999999,1,,OK,"locality,political"
152,Migration And Refugee Center,APPROXIMATE,"Biloxi, MS, USA",ChIJ10K3IFwOnIgRQmhvE1FgesQ,"Biloxi, MS, United States",30.3960318,-88.88530779999999,1,,OK,"locality,political"
153,Catholic Charities,APPROXIMATE,"Jackson, MS, USA",ChIJIRt0kH8rKIYRoDjwQeTNEwc,"Jackson, MS, United States",32.2987573,-90.1848103,1,,OK,"locality,political"
154,Carolina Refugee Resettlement Agency,APPROXIMATE,"Charlotte, NC, USA",ChIJgRo4_MQfVIgRZNFDv-ZQRog,"Charlotte, NC, United States",35.2270869,-80.8431267,1,,OK,"locality,political"
155,Catholic Charities Diocese of Charlotte,APPROXIMATE,"Charlotte, NC, USA",ChIJgRo4_MQfVIgRZNFDv-ZQRog,"Charlotte, NC, United States",35.2270869,-80.8431267,1,,OK,"locality,political"
156,Church World Service/Durham,APPROXIMATE,"Durham, NC, USA",ChIJ8WYPEnHkrIkRfvJGionaeuE,"Durham, NC, United States",35.9940329,-78.898619,1,,OK,"locality,political"
157,World Relief Durham,APPROXIMATE,"Durham, NC, USA",ChIJ8WYPEnHkrIkRfvJGionaeuE,"Durham, NC, United States",35.9940329,-78.898619,1,,OK,"locality,political"
158,Church World Serivce/Greensboro,APPROXIMATE,"Greensboro, NC, USA",ChIJeXvHOD8ZU4gRyBK-eJTEuZM,"Greensboro, NC, United States",36.0726354,-79.7919754,1,,OK,"locality,political"
159,North Carolina African Services Coalition,APPROXIMATE,"Greensboro, NC, USA",ChIJeXvHOD8ZU4gRyBK-eJTEuZM,"Greensboro, NC, United States",36.0726354,-79.7919754,1,,OK,"locality,political"
160,World Relief High Point,APPROXIMATE,"High Point, NC, USA",ChIJ60G4cccLU4gR3xCZBC2K7vI,"High Point, NC, United States",35.9556923,-80.0053176,1,,OK,"locality,political"
161,Diocese of East Carolina Interfaith Refugee Ministry,APPROXIMATE,"New Bern, NC, USA",ChIJ-ct-xW7QqIkRcADm5ORCDns,"New Bern, NC, United States",35.108493,-77.04411429999999,1,,OK,"locality,political"
162,Lutheran Family Services in the Carolinas,APPROXIMATE,"Raleigh, NC, USA",ChIJ9-BRny9arIkRrfARilK2kGc,"Raleigh, NC, United States",35.7795897,-78.6381787,1,,OK,"locality,political"
163,USCRI North Carolina,APPROXIMATE,"Raleigh, NC, USA",ChIJ9-BRny9arIkRrfARilK2kGc,"Raleigh, NC, United States",35.7795897,-78.6381787,1,,OK,"locality,political"
164,Diocese of East Carolina Interfaith Refugee Ministry,APPROXIMATE,"Wilmington, NC, USA",ChIJ1a7rDaL1qYkRMjAJhDhJZl4,"Wilmington, NC, United States",34.2103894,-77.8868117,1,,OK,"locality,political"
165,Lutheran Social Services Of North Dakota- New Americans,APPROXIMATE,"Bismarck, ND, USA",ChIJY-nYVxKD11IRk8q7-RK9qsw,"Bismarck, ND, United States",46.8083268,-100.7837392,1,,OK,"locality,political"
166,Lutheran Social Services Of North Dakota- New Americans,APPROXIMATE,"Fargo, ND, USA",ChIJRXFnhI3LyFIRyqqRJ6UwqoE,"Fargo, ND, United States",46.8771863,-96.7898034,1,,OK,"locality,political"
167,Lutheran Social Services Of North Dakota- New Americans,APPROXIMATE,"Grand Forks, ND, USA",ChIJJV68WzWBxlIRWj1ffNiUaws,"Grand Forks, ND, United States",47.9252568,-97.0328547,1,,OK,"locality,political"
168,Ascentria Care Alliance,APPROXIMATE,"Concord, NH, USA",ChIJF4lKFZZq4okR8SglpqBxqAU,"Concord, NH, United States",43.2081366,-71.5375718,1,,OK,"locality,political"
169,International Institute of New Hampshire,APPROXIMATE,"Manchester, NH, USA",ChIJo2xmaNZO4okReXE1H0YyBGs,"Manchester, NH, United States",42.9956397,-71.4547891,1,,OK,"locality,political"
170,Refugee Microenterprise Development Diocese of Camden,APPROXIMATE,"Camden, NJ, USA",ChIJQwA2LhnJxokRhoaToXZr498,"Camden, NJ, United States",39.9259463,-75.1196199,1,,OK,"locality,political"
171,Jewish Vocational Service Of Metrowest,APPROXIMATE,"East Orange, NJ, USA",ChIJw4KJlbVUwokREiZaBTE5q7Y,"East Orange, NJ, United States",40.767323,-74.2048677,1,,OK,"locality,political"
172,IRC Elizabeth,APPROXIMATE,"Elizabeth, NJ, USA",ChIJHQVC7l9NwokRrQNrUhtZhTI,"Elizabeth, NJ, United States",40.6639916,-74.2107006,1,,OK,"locality,political"
173,CWS Jersey City,APPROXIMATE,"Jersey City, NJ, USA",ChIJ3a-_JdJQwokR2SXNohPwSQI,"Jersey City, NJ, United States",40.7177545,-74.0431435,1,,OK,"locality,political"
174,ECDC African Community Center,APPROXIMATE,"Las Vegas, NV, USA",ChIJ0X31pIK3voARo3mz1ebVzDo,"Las Vegas, NV, United States",36.1699412,-115.1398296,1,,OK,"locality,political"
175,Refugee Assistance Program,APPROXIMATE,"Las Vegas, NV, USA",ChIJ0X31pIK3voARo3mz1ebVzDo,"Las Vegas, NV, United States",36.1699412,-115.1398296,1,,OK,"locality,political"
176,USCRI Albany,APPROXIMATE,"Albany, NY, USA",ChIJS_tPzDQK3okRxCjnoBJjoeE,"Albany, NY, United States",42.6525793,-73.7562317,1,,OK,"locality,political"
177,Catholic Charities,APPROXIMATE,"Amityville, NY 11701, USA",ChIJWeGOYuTU6YkR4gsCDN7qgmI,"Amityville, NY, United States",40.6789893,-73.4170673,1,11701,OK,"locality,political"
178,American Civic Association Inc.,APPROXIMATE,"Binghamton, NY, USA",ChIJ0bet33Lv2okRfzPt9wOXjwY,"Binghamton, NY, United States",42.09868669999999,-75.91797380000001,1,,OK,"locality,political"
179,Catholic Charities,APPROXIMATE,"Brooklyn, NY, USA",ChIJCSF8lBZEwokRhngABHRcdoI,"Brooklyn, NY, United States",40.6781784,-73.9441579,1,,OK,"political,sublocality,sublocality_level_1"
180,IRSA Camba,APPROXIMATE,"Brooklyn, NY, USA",ChIJCSF8lBZEwokRhngABHRcdoI,"Brooklyn, NY, United States",40.6781784,-73.9441579,1,,OK,"political,sublocality,sublocality_level_1"
181,CAMBA,APPROXIMATE,"Brooklyn, NY, USA",ChIJCSF8lBZEwokRhngABHRcdoI,"Brooklyn, NY, United States",40.6781784,-73.9441579,1,,OK,"political,sublocality,sublocality_level_1"
182,Refugee Resettlement Program/Catholic Charities Diocese of Brooklyn,APPROXIMATE,"Brooklyn, NY, USA",ChIJCSF8lBZEwokRhngABHRcdoI,"Brooklyn, NY, United States",40.6781784,-73.9441579,1,,OK,"political,sublocality,sublocality_level_1"
183,International Institute of Buffalo,APPROXIMATE,"Buffalo, NY, USA",ChIJoeXfUmES04kRcYEfGKUEI5g,"Buffalo, NY, United States",42.88644679999999,-78.8783689,1,,OK,"locality,political"
184,Jewish Family Service of Buffalo & Erie County,APPROXIMATE,"Buffalo, NY, USA",ChIJoeXfUmES04kRcYEfGKUEI5g,"Buffalo, NY, United States",42.88644679999999,-78.8783689,1,,OK,"locality,political"
185,Journey's End Refugee Services Inc.,APPROXIMATE,"Buffalo, NY, USA",ChIJoeXfUmES04kRcYEfGKUEI5g,"Buffalo, NY, United States",42.88644679999999,-78.8783689,1,,OK,"locality,political"
186,Refugee Assistance Program/Catholic Charities,APPROXIMATE,"Buffalo, NY, USA",ChIJoeXfUmES04kRcYEfGKUEI5g,"Buffalo, NY, United States",42.88644679999999,-78.8783689,1,,OK,"locality,political"
187,Catholic Charities Community Services,APPROXIMATE,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, United States",40.7127753,-74.0059728,1,,OK,"locality,political"
188,FEGS Health & Human Svcs,APPROXIMATE,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, United States",40.7127753,-74.0059728,1,,OK,"locality,political"
189,IRC New York,APPROXIMATE,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, United States",40.7127753,-74.0059728,1,,OK,"locality,political"
190,Catholic Family Center,APPROXIMATE,"Rochester, NY, USA",ChIJU7MUlgWz1okRHuYlQfwfAFo,"Rochester, NY, United States",43.15657789999999,-77.6088465,1,,OK,"locality,political"
191,InterfaithWorks of Central New York,APPROXIMATE,"Syracuse, NY, USA",ChIJDZqXv5vz2YkRRZWt1-IM1QA,"Syracuse, NY, United States",43.0481221,-76.14742439999999,1,,OK,"locality,political"
192,Northside CYO/Catholic Charities,APPROXIMATE,"Syracuse, NY, USA",ChIJDZqXv5vz2YkRRZWt1-IM1QA,"Syracuse, NY, United States",43.0481221,-76.14742439999999,1,,OK,"locality,political"
193,International Institute of Akron,APPROXIMATE,"Akron, OH, USA",ChIJt_oui5XXMIgRBG0m_ZVsySk,"Akron, OH, United States",41.0814447,-81.51900529999999,1,,OK,"locality,political"
194,World Relief Akron,APPROXIMATE,"Akron, OH, USA",ChIJt_oui5XXMIgRBG0m_ZVsySk,"Akron, OH, United States",41.0814447,-81.51900529999999,1,,OK,"locality,political"
195,Catholic Social Service of SW Ohio,APPROXIMATE,"Cincinnati, OH, USA",ChIJ-SE43rFRQIgRF5PA5It--2k,"Cincinnati, OH, United States",39.1031182,-84.5120196,1,,OK,"locality,political"
196,Migration And Refugee Services,APPROXIMATE,"Cleveland, OH, USA",ChIJLWto4y7vMIgRQhhi91XLBO0,"Cleveland, OH, United States",41.49932,-81.6943605,1,,OK,"locality,political"
197,International Services Center,APPROXIMATE,"Cleveland, OH, USA",ChIJLWto4y7vMIgRQhhi91XLBO0,"Cleveland, OH, United States",41.49932,-81.6943605,1,,OK,"locality,political"
198,Catholic Charities/Migration and Refugee Services,APPROXIMATE,"Cleveland, OH, USA",ChIJLWto4y7vMIgRQhhi91XLBO0,"Cleveland, OH, United States",41.49932,-81.6943605,1,,OK,"locality,political"
199,US Together Inc. -- Cleveland,APPROXIMATE,"Cleveland Heights, OH, USA",ChIJoyh8pLf7MIgRlIwC3eq9pFM,"Cleveland Heights, OH, United States",41.5200518,-81.556235,1,,OK,"locality,political"
200,Community Refugee And Immigration Services,APPROXIMATE,"Columbus, OH, USA",ChIJcd6QucGJOIgRM7Wxz_hmMuQ,"Columbus, OH, United States",39.9611755,-82.99879419999999,1,,OK,"locality,political"
201,US Together Inc. ,APPROXIMATE,"Columbus, OH, USA",ChIJcd6QucGJOIgRM7Wxz_hmMuQ,"Columbus, OH, United States",39.9611755,-82.99879419999999,1,,OK,"locality,political"
202,World Relief Columbus,APPROXIMATE,"Columbus, OH, USA",ChIJcd6QucGJOIgRM7Wxz_hmMuQ,"Columbus, OH, United States",39.9611755,-82.99879419999999,1,,OK,"locality,political"
203,Catholic Social Services of the  Miami Valley,APPROXIMATE,"Dayton, OH, USA",ChIJAxTdrtWAQIgR5EwO8pLjQKY,"Dayton, OH, United States",39.7589478,-84.1916069,1,,OK,"locality,political"
204,US Together - Toledo office,APPROXIMATE,"Toledo, OH, USA",ChIJeU4e_C2HO4gRRcM6RZ_IPHw,"Toledo, OH, United States",41.6528052,-83.5378674,1,,OK,"locality,political"
205,Catholic Charities,APPROXIMATE,"Oklahoma City, OK, USA",ChIJgdL4flSKrYcRnTpP0XQSojM,"Oklahoma City, OK, United States",35.4675602,-97.5164276,1,,OK,"locality,political"
206,Catholic Charities,APPROXIMATE,"Tulsa, OK, USA",ChIJjy7R3biStocR92rZG8gQaec,"Tulsa, OK, United States",36.1539816,-95.99277500000001,1,,OK,"locality,political"
207,Catholic Charities,APPROXIMATE,"Portland, OR, USA",ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"Portland, OR, United States",45.5122308,-122.6587185,1,,OK,"locality,political"
208,Lutheran Community Services Northwest,APPROXIMATE,"Portland, OR, USA",ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"Portland, OR, United States",45.5122308,-122.6587185,1,,OK,"locality,political"
209,SOAR/Ecumenical Ministries Of Oregon,APPROXIMATE,"Portland, OR, USA",ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"Portland, OR, United States",45.5122308,-122.6587185,1,,OK,"locality,political"
210,LCFS of Eastern Pennsylvania,APPROXIMATE,"Allentown, PA, USA",ChIJ4dxKn5I5xIkRoSRoJEvf-eo,"Allentown, PA, United States",40.6022939,-75.4714098,1,,OK,"locality,political"
211,Catholic Charities,APPROXIMATE,"Erie, PA, USA",ChIJH_eyPeF_LYgRClsdEi6u84k,"Erie, PA, United States",42.12922409999999,-80.085059,1,,OK,"locality,political"
212,International Institute of Erie,APPROXIMATE,"Erie, PA, USA",ChIJH_eyPeF_LYgRClsdEi6u84k,"Erie, PA, United States",42.12922409999999,-80.085059,1,,OK,"locality,political"
213,Catholic Charities,APPROXIMATE,"Harrisburg, PA, USA",ChIJl54HuBbByIkR1UaNEshCbrs,"Harrisburg, PA, United States",40.2731911,-76.8867008,1,,OK,"locality,political"
214,CWS-Lancaster,APPROXIMATE,"Lancaster, PA, USA",ChIJuRRykYskxokR1tLbMNCQZ7Q,"Lancaster, PA, United States",40.0378755,-76.3055144,1,,OK,"locality,political"
215,LCFS of Eastern Pennsylvania,APPROXIMATE,"Lancaster, PA, USA",ChIJuRRykYskxokR1tLbMNCQZ7Q,"Lancaster, PA, United States",40.0378755,-76.3055144,1,,OK,"locality,political"
216,HIAS Pennsylvania,APPROXIMATE,"Philadelphia, PA, USA",ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, United States",39.9525839,-75.1652215,1,,OK,"locality,political"
217,LCFS of Eastern Pennsylvania,APPROXIMATE,"Philadelphia, PA, USA",ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, United States",39.9525839,-75.1652215,1,,OK,"locality,political"
218,Nationalities Service Center,APPROXIMATE,"Philadelphia, PA, USA",ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, United States",39.9525839,-75.1652215,1,,OK,"locality,political"
219,Acculturation For Justice Access and Peace Outreach,APPROXIMATE,"Pittsburgh, PA, USA",ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"Pittsburgh, PA, United States",40.44062479999999,-79.9958864,1,,OK,"locality,political"
220,Catholic Charities of Pittsburgh,APPROXIMATE,"Pittsburgh, PA, USA",ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"Pittsburgh, PA, United States",40.44062479999999,-79.9958864,1,,OK,"locality,political"
221,Jewish Family & Children's Services of Pittsburgh,APPROXIMATE,"Pittsburgh, PA, USA",ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"Pittsburgh, PA, United States",40.44062479999999,-79.9958864,1,,OK,"locality,political"
222,Northern Area Companies,APPROXIMATE,"Pittsburgh, PA, USA",ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"Pittsburgh, PA, United States",40.44062479999999,-79.9958864,1,,OK,"locality,political"
223,Catholic Social Services of the Diocese of Scranton,APPROXIMATE,"Scranton, PA, USA",ChIJu0tIdzrZxIkR6PqbqyB58v8,"Scranton, PA, United States",41.408969,-75.66241219999999,1,,OK,"locality,political"
224,Dorcas International Institute of Rhode Island,APPROXIMATE,"Providence, RI, USA",ChIJXXN-Q-BE5IkRJ7azSE1832k,"Providence, RI, United States",41.8239891,-71.4128343,1,,OK,"locality,political"
225,Immigration And Refugee Services,APPROXIMATE,"Providence, RI, USA",ChIJXXN-Q-BE5IkRJ7azSE1832k,"Providence, RI, United States",41.8239891,-71.4128343,1,,OK,"locality,political"
226,Lutheran Family Services in the Carolinas,APPROXIMATE,"Columbia, SC, USA",ChIJ49ExeWml-IgRlvp5s_QIKPM,"Columbia, SC, United States",34.0007104,-81.0348144,1,,OK,"locality,political"
227,World Relief Spartanburg,APPROXIMATE,"Spartanburg, SC, USA",ChIJC0aXphmeV4gRyX7ayjgoi1s,"Spartanburg, SC, United States",34.9495672,-81.9320482,1,,OK,"locality,political"
228,Lutheran Social Services of South Dakota,APPROXIMATE,"Huron, SD 57350, USA",ChIJ2Tbkw4K-h4cREB_Jr7XrlGg,"Huron, SD, United States",44.3633173,-98.21425719999999,1,57350,OK,"locality,political"
229,Lutheran Social Services of South Dakota,APPROXIMATE,"Sioux Falls, SD, USA",ChIJ16y94Ji0jocRz_yyqDr_ld4,"Sioux Falls, SD, United States",43.5473028,-96.728333,1,,OK,"locality,political"
230,Bridge Refugee Services Inc.,APPROXIMATE,"Chattanooga, TN, USA",ChIJheeDikBgYIgRqiiHiR8mcSQ,"Chattanooga, TN, United States",35.0456297,-85.3096801,1,,OK,"locality,political"
231,Bridge Refugee Services Inc.,APPROXIMATE,"Knoxville, TN, USA",ChIJqULORiIWXIgRxTT1xNqS6ns,"Knoxville, TN, United States",35.9606384,-83.9207392,1,,OK,"locality,political"
232,Bridge Refugee Services Inc.,APPROXIMATE,"Knoxville, TN, USA",ChIJqULORiIWXIgRxTT1xNqS6ns,"Knoxville, TN, United States",35.9606384,-83.9207392,1,,OK,"locality,political"
233,World Relief Memphis,APPROXIMATE,"Memphis, TN, USA",ChIJRZdD6h5-1YcR_rYaYBXzk9E,"Memphis, TN, United States",35.1495343,-90.0489801,1,,OK,"locality,political"
234,Nashville International Center for Empowerment,APPROXIMATE,"Nashville, TN, USA",ChIJPZDrEzLsZIgRoNrpodC5P30,"Nashville, TN, United States",36.1626638,-86.7816016,1,,OK,"locality,political"
235,Refugee and Immigration Services,APPROXIMATE,"Nashville, TN, USA",ChIJPZDrEzLsZIgRoNrpodC5P30,"Nashville, TN, United States",36.1626638,-86.7816016,1,,OK,"locality,political"
236,World Relief Nashville,APPROXIMATE,"Nashville, TN, USA",ChIJPZDrEzLsZIgRoNrpodC5P30,"Nashville, TN, United States",36.1626638,-86.7816016,1,,OK,"locality,political"
237,IRC Abilene,APPROXIMATE,"Abilene, TX, USA",ChIJRWkGKjmOVoYRX6kjIr_m2Qc,"Abilene, TX, United States",32.4487364,-99.73314390000002,1,,OK,"locality,political"
238,Catholic Charities of the Texas Panhandle,APPROXIMATE,"Amarillo, TX, USA",ChIJA89FstRIAYcRr9I2aBzR89A,"Amarillo, TX, United States",35.2219971,-101.8312969,1,,OK,"locality,political"
239,Refugee Services of Texas Inc,APPROXIMATE,"Amarillo, TX, USA",ChIJA89FstRIAYcRr9I2aBzR89A,"Amarillo, TX, United States",35.2219971,-101.8312969,1,,OK,"locality,political"
240,Refugee Services of Texas Inc. - Amarillo,APPROXIMATE,"Amarillo, TX, USA",ChIJA89FstRIAYcRr9I2aBzR89A,"Amarillo, TX, United States",35.2219971,-101.8312969,1,,OK,"locality,political"
241,Caritas of Austin,APPROXIMATE,"Austin, TX, USA",ChIJLwPMoJm1RIYRetVp1EtGm10,"Austin, TX, United States",30.267153,-97.7430608,1,,OK,"locality,political"
242,Refugee Services of Texas Inc. ,APPROXIMATE,"Austin, TX, USA",ChIJLwPMoJm1RIYRetVp1EtGm10,"Austin, TX, United States",30.267153,-97.7430608,1,,OK,"locality,political"
243,Refugee Services of Texas Inc. - Austin,APPROXIMATE,"Austin, TX, USA",ChIJLwPMoJm1RIYRetVp1EtGm10,"Austin, TX, United States",30.267153,-97.7430608,1,,OK,"locality,political"
244,IRC Dallas,APPROXIMATE,"Dallas, TX, USA",ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"Dallas, TX, United States",32.7766642,-96.79698789999999,1,,OK,"locality,political"
245,Refugee Services of Texas Inc,APPROXIMATE,"Dallas, TX, USA",ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"Dallas, TX, United States",32.7766642,-96.79698789999999,1,,OK,"locality,political"
246,Refugee & Empowerment Services,APPROXIMATE,"Dallas, TX, USA",ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"Dallas, TX, United States",32.7766642,-96.79698789999999,1,,OK,"locality,political"
247,Refugee Services of Texas Inc. -Dallas,APPROXIMATE,"Dallas, TX, USA",ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"Dallas, TX, United States",32.7766642,-96.79698789999999,1,,OK,"locality,political"
248,Catholic Charities/Diocese of Fort Worth Inc.,APPROXIMATE,"Fort Worth, TX, USA",ChIJrQfILRJuToYRvaxp3fiLr6Q,"Fort Worth, TX, United States",32.7554883,-97.3307658,1,,OK,"locality,political"
249,Refugee Services of Texas Inc,APPROXIMATE,"Fort Worth, TX, USA",ChIJrQfILRJuToYRvaxp3fiLr6Q,"Fort Worth, TX, United States",32.7554883,-97.3307658,1,,OK,"locality,political"
250,Refugee Services of Texas Inc. - Fort Worth,APPROXIMATE,"Fort Worth, TX, USA",ChIJrQfILRJuToYRvaxp3fiLr6Q,"Fort Worth, TX, United States",32.7554883,-97.3307658,1,,OK,"locality,political"
251,World Relief Fort Worth,APPROXIMATE,"Fort Worth, TX, USA",ChIJrQfILRJuToYRvaxp3fiLr6Q,"Fort Worth, TX, United States",32.7554883,-97.3307658,1,,OK,"locality,political"
252,Alliance for Multicultural Community Services,APPROXIMATE,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"Houston, TX, United States",29.7604267,-95.3698028,1,,OK,"locality,political"
253,Catholic Charities of the Archdiocese of Galveston-Houston,APPROXIMATE,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"Houston, TX, United States",29.7604267,-95.3698028,1,,OK,"locality,political"
254,Interfaith Ministries for Greater Houston,APPROXIMATE,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"Houston, TX, United States",29.7604267,-95.3698028,1,,OK,"locality,political"
255,Interfaith Ministries of Greater Houston,APPROXIMATE,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"Houston, TX, United States",29.7604267,-95.3698028,1,,OK,"locality,political"
256,Refugee Services of Texas Inc,APPROXIMATE,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"Houston, TX, United States",29.7604267,-95.3698028,1,,OK,"locality,political"
257,YMCA International Services,APPROXIMATE,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"Houston, TX, United States",29.7604267,-95.3698028,1,,OK,"locality,political"
258,Catholic Charities,APPROXIMATE,"San Antonio, TX, USA",ChIJrw7QBK9YXIYRvBagEDvhVgg,"San Antonio, TX, United States",29.4241219,-98.49362819999999,1,,OK,"locality,political"
259,Catholic Charities - Diocese of Arlington,APPROXIMATE,"Arlington County, Arlington, VA, USA",ChIJD6ene522t4kRNL6FM2ADhuA,"Arlington, VA, United States",38.8816208,-77.09098089999999,1,,OK,"administrative_area_level_2,political"
260,IRC Charlottesville,APPROXIMATE,"Charlottesville, VA, USA",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,"Charlottesville, VA, United States",38.0293059,-78.47667810000002,1,,OK,"locality,political"
261,Lutheran Social Services of National Capitol Area,APPROXIMATE,"Falls Church, VA, USA",ChIJrWNGem5LtokRWZc9l4hmU24,"Falls Church, VA, United States",38.88233400000001,-77.1710914,1,,OK,"locality,political"
262,Catholic Charities - Diocese of Arlington ,APPROXIMATE,"Fredericksburg, VA 22401, USA",ChIJJeDquuvBtokRoZGmIQpFpn8,"Fredericksburg, VA, United States",38.3031837,-77.4605399,1,22401,OK,"locality,political"
263,CWS-Harrisonburg,APPROXIMATE,"Harrisonburg, VA, USA",ChIJVXEHP8OStIkRX3u92rllTgg,"Harrisonburg, VA, United States",38.4495688,-78.8689155,1,,OK,"locality,political"
264,Commonwealth Catholic Charities,APPROXIMATE,"Newport News, VA, USA",ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,"Newport News, VA, United States",37.0870821,-76.4730122,1,,OK,"locality,political"
265,Commonwealth Catholic Charities,APPROXIMATE,"Richmond, VA, USA",ChIJ7cmZVwkRsYkRxTxC4m0-2L8,"Richmond, VA, United States",37.5407246,-77.4360481,1,,OK,"locality,political"
266,CWS Richmond,APPROXIMATE,"Richmond, VA, USA",ChIJ7cmZVwkRsYkRxTxC4m0-2L8,"Richmond, VA, United States",37.5407246,-77.4360481,1,,OK,"locality,political"
